id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1111629097,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0
1111629097,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0
1111629097,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0
1111629097,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0
1111629097,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0
1111629097,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0
1111629097,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0
1111629097,0.0,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0
1111629097,0.0,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0
1111629097,0.0,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0
1111629097,0.0,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0
1111629097,0.0,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0
1111629097,29.0,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0
1111629097,23.28813559322034,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541
1111629097,27.0,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704
1111629097,28.0,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0
1111629097,33.0,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0
1111629097,34.0,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0
1111629097,28.0,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0
1111629097,17.0,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0
1111629097,14.0,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0
1111629097,11.0,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0
1111629097,12.0,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0
1111629097,7.0,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0
1111629097,7.0,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0
1111629097,6.0,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0
1111629097,7.0,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0
1111629097,7.0,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0
1111629097,8.0,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
1111629097,12.0,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0
1111629097,16.0,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
1111629097,22.0,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
1111629097,26.0,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0
1111629097,26.0,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0
1111629097,27.0,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0
1111629097,21.0,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0
1111629097,25.0,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0
1111629097,23.88333333333333,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0
1111629097,27.0,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0
1111629097,29.0,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0
1111629097,34.0,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0
1111629097,34.0,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0
1111629097,27.0,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
1111629097,16.0,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,12.0,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,8.0,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,7.0,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,7.0,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,5.0,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,6.0,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,6.0,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,6.0,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,4.0,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,0.0,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,0.0,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,4.0,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,25.0,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,25.0,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,29.0,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,26.0,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,24.19672131147541,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,23.098360655737704,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,19.0,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,27.0,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111629097,32.0,33.0,27.0,14.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,12.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
